"subID","t","session","trialN","action","reinforcement","stimuliType","stim"
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",648,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",649,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",650,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",651,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",652,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",653,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",654,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",655,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",656,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",657,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",658,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",659,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",660,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",661,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",662,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",663,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",664,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",665,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",666,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",667,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",668,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",669,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",670,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",671,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",672,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",673,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",674,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",675,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",676,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",677,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",678,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",679,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",680,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",681,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",682,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",683,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",684,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",685,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",686,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",687,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",688,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",689,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",690,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",691,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",692,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",693,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",694,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",695,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",696,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",697,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",698,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",699,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",700,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",701,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",702,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",703,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",704,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",705,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",706,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",707,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",708,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",709,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",710,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",711,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",712,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",713,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",714,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",715,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",716,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",717,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",718,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",719,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",720,4,NA,NA,NA,NA,NA
"7zMAj8z9teasnHIvH60RHhjfEcW2",1,1,1,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",2,1,2,1,0,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",3,1,3,1,-1,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",4,1,4,1,0,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",5,1,5,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",6,1,6,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",7,1,7,0,-1,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",8,1,8,1,-1,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",9,1,9,1,-1,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",10,1,10,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",11,1,11,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",12,1,12,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",13,1,13,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",14,1,14,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",15,1,15,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",16,1,16,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",17,1,17,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",18,1,18,0,-1,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",19,1,19,1,-1,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",20,1,20,0,-1,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",21,1,21,0,0,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",22,1,22,1,0,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",23,1,23,0,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",24,1,24,1,0,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",25,1,25,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",26,1,26,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",27,1,27,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",28,1,28,0,-1,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",29,1,29,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",30,1,30,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",31,1,31,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",32,1,32,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",33,1,33,1,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",34,1,34,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",35,1,35,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",36,1,36,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",37,1,37,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",38,1,38,1,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",39,1,39,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",40,1,40,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",41,1,41,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",42,1,42,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",43,1,43,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",44,1,44,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",45,1,45,1,-1,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",46,1,46,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",47,1,47,0,-1,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",48,1,48,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",49,1,49,1,0,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",50,1,50,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",51,1,51,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",52,1,52,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",53,1,53,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",54,1,54,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",55,1,55,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",56,1,56,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",57,1,57,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",58,1,58,1,0,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",59,1,59,1,0,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",60,1,60,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",61,1,61,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",62,1,62,1,-1,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",63,1,63,1,0,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",64,1,64,0,-1,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",65,1,65,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",66,1,66,1,-1,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",67,1,67,1,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",68,1,68,0,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",69,1,69,1,0,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",70,1,70,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",71,1,71,1,0,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",72,1,72,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",73,1,73,1,0,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",74,1,74,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",75,1,75,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",76,1,76,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",77,1,77,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",78,1,78,0,0,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",79,1,79,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",80,1,80,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",81,1,81,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",82,1,82,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",83,1,83,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",84,1,84,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",85,1,85,0,-1,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",86,1,86,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",87,1,87,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",88,1,88,0,-1,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",89,1,89,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",90,1,90,1,-1,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",91,1,91,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",92,1,92,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",93,1,93,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",94,1,94,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",95,1,95,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",96,1,96,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",97,1,97,0,0,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",98,1,98,0,-1,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",99,1,99,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",100,1,100,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",101,1,101,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",102,1,102,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",103,1,103,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",104,1,104,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",105,1,105,1,-1,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",106,1,106,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",107,1,107,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",108,1,108,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",109,1,109,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",110,1,110,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",111,1,111,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",112,1,112,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",113,1,113,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",114,1,114,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",115,1,115,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",116,1,116,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",117,1,117,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",118,1,118,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",119,1,119,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",120,1,120,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",121,1,121,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",122,1,122,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",123,1,123,1,0,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",124,1,124,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",125,1,125,0,0,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",126,1,126,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",127,1,127,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",128,1,128,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",129,1,129,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",130,1,130,1,-1,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",131,1,131,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",132,1,132,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",133,1,133,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",134,1,134,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",135,1,135,0,-1,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",136,1,136,0,-1,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",137,1,137,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",138,1,138,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",139,1,139,1,-1,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",140,1,140,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",141,1,141,1,-1,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",142,1,142,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",143,1,143,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",144,1,144,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",145,1,145,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",146,1,146,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",147,1,147,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",148,1,148,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",149,1,149,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",150,1,150,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",151,1,151,0,-1,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",152,1,152,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",153,1,153,1,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",154,1,154,1,0,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",155,1,155,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",156,1,156,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",157,1,157,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",158,1,158,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",159,1,159,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",160,1,160,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",161,1,161,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",162,1,162,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",163,1,163,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",164,1,164,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",165,1,165,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",166,1,166,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",167,1,167,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",168,1,168,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",169,1,169,1,-1,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",170,1,170,0,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",171,1,171,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",172,1,172,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",173,1,173,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",174,1,174,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",175,1,175,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",176,1,176,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",177,1,177,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",178,1,178,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",179,1,179,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",180,1,180,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",181,2,1,1,-1,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",182,2,2,1,0,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",183,2,3,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",184,2,4,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",185,2,5,1,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",186,2,6,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",187,2,7,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",188,2,8,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",189,2,9,0,-1,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",190,2,10,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",191,2,11,1,-1,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",192,2,12,0,0,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",193,2,13,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",194,2,14,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",195,2,15,0,0,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",196,2,16,0,0,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",197,2,17,0,0,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",198,2,18,1,-1,"NoGoToAvoidLoss",4
"7zMAj8z9teasnHIvH60RHhjfEcW2",199,2,19,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",200,2,20,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",201,2,21,1,0,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",202,2,22,0,0,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",203,2,23,1,0,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",204,2,24,1,0,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",205,2,25,0,1,"NoGoToWin",2
"7zMAj8z9teasnHIvH60RHhjfEcW2",206,2,26,0,1,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",207,2,27,0,0,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",208,2,28,0,-1,"GoToAvoidLoss",3
"7zMAj8z9teasnHIvH60RHhjfEcW2",209,2,29,0,0,"GoToWin",1
"7zMAj8z9teasnHIvH60RHhjfEcW2",210,2,30,1,-1,"NoGoToAvoidLoss",4
